City,Population
Lagoa Verde,
Morgado,
Morro do Veridiano,
Guariba,30464
Hersiliópolis,
Sítio Acácio Nicolau,
Canto do Umarí,
Higienópolis,
Insú,
Barraca de Seringueiro,
Còrregozinho,
Fazenda Ponte Novo,
Cariri do Jovelino,
Vargem Formoso,
Itaberá,11098
Itajuípe,15517
Gameleira,
Aldeia Carajá,
Augustinópolis,
Campo Alto,
Carnaubal,
Apodi,
João Vaqueiro,
Colônia Daltro,
Borges,
Alto São Francisco,
Pau Vermelho,
Pedreiras,
Pôrto Embira,
Ibrahy,
Imbiara,
Poiri,
Sítio Leopoldo Potzcek,
Sítio Burle Marx,
Fazenda Maria Luíza,
Francisco dos Reis,
Iguaraçu,
Isidro Alves,
Kilometer 170,
São Benedito da Cachoeirinha,
Morrinhos,
Murriae,
Jaboticabal,69396
Fazenda Forquima,
Talhada,
Tariana,
Sítio Osório Fagundes,
Sítio Paulo Wibbelz,
Sítio Pedro Richesk,
Bairro Batistini,
Barra,
Cacimba do Meio,
Campineira,
Estrêla de Jordânia,
Aparecida de São Manuel,
São Sebastião do Cahy,
Taipu,4606
Sítio São Luís,
Teodorinho,
Curite,
Colônia Langare,
Artemis,
Aranha,
Caruara,
Vila Guay,
Vila Olinda,
Luiz Flõres,
Pedra Rachada,
Fazenda Canafistula,
Monte Christo,
Tapuio,
Sítio Trompini,
Três Marias,
Urbano Santos,12268
Sítio Maria T. Biskai,
Cachorrinho,
Cafuipe,
Bairro do Quebra-Frascos,
Andrade,
B. das Rosas,
Vicente Franco,
Sítio Alfredo S. Camargo,
Sítio Dová Apolinário,
Sítio Ernesto Schuwz,
Sítio Natalino Hubis,
Sítio Santiago Tavares da Rosa,
Sítio Florentina Berniak,
Sítio José Carlos,
Itaquy,
Olho-d'Agua,
Marequetá,
Abadia,
Carapeva,
Penedo,42099
Sítio Sérgio Kipoviski,
Benfica,
Parque Proletario da Penha,
Bodó,
Amandaba,
Antiga Coloniá Dourados,
Conceição,
Caldeiraõ da Cruz,
Capoeira,
Caravellas,
Cariri,
Barra do Rio Jacupiranga,
Fazenda Jaurú,
Fidié,
Galha,
Igreja Nova,
Coqueiros,
Duas Lagoas,
Edil,
Estncia Guarema,
Herval Sêco,
Santo Estêvão,
Alvelos,
Santo Antônio,
Parada Ceci,
Paranápolis,
Restauraço,
Pirará,
Morrinho,
Santo Antônio do Pelotas,
Saco Novo,
Santa Teresa do Bonito,
Sítio Alcides Marfim,
Sapucaia do Norte,
Sítio Antenor Jacob,
Sítio Adão,
Ranchinho,
Sítio Jerônimo,
Soledade,
Sítio Sebastião H. Cardoso,
Sítio Vilma Glenks,
Socó,
Vera Cruz de Itaparica,
Sítio Nicolau Riston,
Villa Itapucurá,
Utiariti,
Fazenda Bocaina,
Bom Caminho,
Mucambinho,
Sítio Sofia Hernning,
Waldes,
Oiticica,
Muquilão,
Santo Antônio do Manhuassú,
Nova Barra,
São Joaquim,
Tatu,
Sítio do Vavá,
Amaporã,
Aldeia Capitão Carutú,
Bairro do Laranjal,
Barra do Longá,
Sítio Haroldo Parmezan,
Sítio Lírio do Vale,
Itacolomi,
Codajás,11185
Ferrão,
Pinheiro,
Poco do Umbuzeiro,
Quixadá,
Ribeiro Machado,
Nova Petrópolis,
Maçaranduba,
Pombal,21751
Sítio Eugênio Costa,
Gerimatalha,
Lagoa,
Itapuí,
Jardim Novo Realengo,
Jibóia,
Ponte das Carrolhos,
Paranoá,
Fazenda Lacerda,
Vila Trocaris,
Sítio Marcelino Lourenço,
Jaboti,
Murihú,
Patos Velhos,
Pedras,
Duas Lagoas,
Estandarte,
Lagoa da Porta,
Capelinha,
Corumbalina,
Pirarucu,
Olho d'Agua de Pedra,
Tamboroú,
Uruçuca,24414
Pubas,
São João dos Inhamuns,
São Joaquim Mirim,
Sítio Thomaz B. da Silva,
Sítio Valdevino P. de Sóuza,
Solidão,
Stio Boa Esperana,
São José dos Pinhais,229988
Sítio Catarina Schimidt,
Sertãosinho,
Amazonas,
Areia do Rosário,
Santa Cruz da Estrella,
São Luis,
Santa Helena,
Sítio José de S. Vieira,
Umarituba,
São Benedito do Rio Prêto,12081
Ponte,
Pôrto de Moz,9912
Rio Mar,
Sítio José Sebastião de Souza,
Taveira,
Batedor,
Faxinal do Louro,
Mata Grande,
Monte Alegre,
Panã Panã,
Jardim Oriental,
Fonte Rica,
Sítio Veravinha,
Sítio Góes,
Sítio Ailton Guarani,
Sítio Nutrimental,
Encruzo,
Escadilha,
Estiva,
Campo Majé,
Francisco Luciano,
Guapaba,
Tavares,
Faxinal do Rio-Acima,
Carcanha,
Sítio Romão Scrobot,
Aito Calçado,
Vila Progresso,
Quijingue,4293
Ponagua,
Piaus,
Sítio João Amaro,
Queimada,
Santa Tereza,
Serra Talhada,51204
Sítio Palmital,
Deixe-Comigo,
Itajuí,
Fazenda Conceição,
Sítio Ernesto Madeira,
Sítio Orídio Justino,
Sítio São Geraldo,
Ponto Novo,
Retiro do Muriaé,
Mucaiá,
Lajinha,
Mirituba,
Jardim São Geraldo,
Puiú,
Maloca Pacu,
Lins,69452
Maria da Graça,
Pedra Vermelha,
Bené Dias Machado,
Bolívia,
Buriti,
Sítio João Arcelino,
Serra do Miradouro,
Pôrto Velho do Cunha,
Sítio Djalma S. Marques,
Bento Munhoz,
Fazenda Agua Branca,
Cutia,
Buriti-Só,
Barra do Braço,
Barro,
Barro,
Manguba,
Jericó,
Pirajá,
Fazenda do Macaco,
Curralinho,
Lajeado de Baixo,
Canudos,
Felicidale,
Forte,
Bom Jesus do Triunfo,
Fazenda Boa Esperanca,
Fazenda Nuno Pereira,
Campo,
Candoso,
Pôrto Palmital,
Mansinho,
Requeijão,
Sítio Serrote,
Stio Agenor,
Terra Preta,
Pôrto Triunfo,
Águas do Paulista,
Bacururi,
Sítio José Irineu,
Boa Esperança,
Sítio dos Padres,
Capão,
Putinga,
Guabirabas,
Peirópolis,
Pereiras,
Plataforma,
Usina,
Salvador,
São Caetano,
Aribão,
Canôa,
Carlos de Vasconcelos,
Casa da Serra,
Colônia Rodrigues Alves,
Garça,
Aroeira Velha,
Mar Grande,
Moxotó,
Monte Bérico,
Meruoca,
Passa-Três,
Pôrto Faustino Lemos,
Rodagem,
Panacuí,
Inema,
Ojo del Mundo,
Júlio de Carvalho,
Jutaí,5863
Livramento,
Mantiqueira,
Piraí,
Pontes de Lacerda,
Pôrto da Lontra,
Pôrto Franco,
Povoação,
Paulas,
Peçanha,6903
Jardim Magarça,
Mato Limpo,
Andrade Costa,
São Sebastião da Barra Sêca,
Pinheiro Marcado,
Pricílio,
Rio Deneke I,
Sítio Antônio Grebógi,
Sítio Arlindo Lara Correia,
Sítio Paulo Filete,
Santa Aroca,
Santa Cruz do Rio Clarinho,
Colégio,
Colinas,
Condado,
Angicos,
Bate-Vento,
Braço,
Sítio Raia Velha,
Salto do Cubatão,
São João de Petrópolis,
Sapesal,
Serrania,
Povoan,
Refúgio,
Sítio Stanislau Wrobel,
Cidade Satélite,
Claudino Machado,
Adamantina,31079
Sapucaia,
Quieto,
Riacho do Mate,
Santa Luísa,
Joanópolis,
Vermelha,
Tambor,
Uacanã,
Serafim Schmidt,
Sítio Benedito L. de Toledo,
Timbó,
Tupana,
Sítio Teodoro Vieira,
Jenipabu,
Lucrecio,
Fazenda Lázaro,
Maneco Rondon,
Mangueiras,
Mari,17535
Sítio Sebastião B. Nascimento,
Tupaciretã,
Cartucho,
Colocação Quilômetro 102,
Colônia,
Fermão Dias,
Curema,
Dourado,
Amparinho,
Cruz do Bento João,
Gatinho,
Grande,
Tauaria Grande,
Riacho Sêco,
Pucuriu,
Amendoim,
Chamengo,
Boa-Saúde,
Barra do Batatal,
Cabeceirinha,
Fazenda Cararu,
Fazenda Taquaral,
Angical,
Piedade da Ponte Nova,
Pinheirinhos,
Santana,12629
Santo Antônio Pouso Alegre,
São Expedito,
São Paulo,
Sítio João Resende,
Sítio José Prado,
Sítio Júlio Shiago Strick,
Prazeres,
Rio de Pedras,
Santa Bárbara,
Cipotânia,
Sítio Bragança,
Fazenda Serrinha,
Mazela,
Fonte Thermal Agua Quente,
Limeira,
Ivahy,
Peba,
Jordão,
Fidalgo,
Ibiaçucê,
Peixe,
Mucuitu,
Palmeiras,
Lavadeira de Baixo,
Clevelândia,14701
Picada,
Munhoz,
Natuba,3333
Maraã,4387
Pangaré Velho,
Matutina,
Matinha de Dentro,
Guarani,
Fazenda Pituba,
Jaguary,
Paranaíba de Goiás,
Melancia,
Sítio Bananal,
São João do Norte,
Sítio Joaquim N. Silveira,
Sítio Benedito de Oliveira,
Recompensa,
Remanso,
Rio Doce,
Santa Anna dos Patos,
São Rafael,
Sítio Ramiro Branco de Oliveira,
Francinópolis,
São José do Prata,
Sítio Estrela-de Alva,
Santa Efigênia,
Santa Paz,
Pôsto Branco,
Sítio João Vlublesk,
Sítio Tóquio,
Jenipapo,
Iraci,
Itanagé,
Fazenda Mamueira,
Mandaguari,
Terra Vermelha,
Sítio Natal,
Ampáro,
Barrinha,
Ipauguaçu,
Gangorra,
Goio En,
Júlio Ferreira,
Jardim Nova Guaratiba,
Picos,
Mimosa,
Cachoeirinha,
Candeiras,
Tucuriú,
Tataguaçu,
Trindade,
Gilboés,
Faxinal dos Corrêas,
Fernandes,
Gaviãozinho,
Itaúna do Sul,
Independencia,
Itapiciru,
Parque Veneza,
Marianópolis do Tocantins,
Poço dos Cavalos,
Sítio Paulo Sayto,
Sítio Pousada de Sol,
Altino,
Arealva,
Boliche Sêco,
Cacimba I,
São João,
Pires do Meio,
Barra das Corvinas,
Carlos Dahne,
Carmelópolis,
Diamante de Ubá,
Cataqueamã,
Passa-Tempo,
Cruzeiro da Fortaleza,
Armação,
Jardim Tóquio,
Lajinha,
João de Deus,
Nos-Convém,
Sítio Lajeado,
Sítio do Peri,
São João das Duas Pontas,
Sítio Moacir Chereda,
Vila Nova,
Sítio Terra Boa,
Santa Teresinha do Tauiri,
Sítio Barro,
Barra de Santana,
Avenca,
Sítio Lourenço Ribeiro,
Pantojo,
Umburanas,
Ibera Peteby,
Igreja,
Emburrado,
Cristal,
Sítio Joaquim M. da Rocha,
Gramado,
Foz Riosinho,
Anhoma,
Bairro Guaxinduva,
Sertão de Santana,
Quartéis,
Jaraguari,
Lago de Santo Antônio,
José Inácio,
Pedrinhas,
Bairro Guarda-Mão,
Cabo Chico,
Camisão,
Alto da Boa Vista,
Carreiras,
Capão do Tigre,
Sítio Valdomiro Amâncio do Nascimento,
Tejuçuoca,
Vermelho,
Sítio Osvaldo Nigri,
Cresciuma,
Cumaru,
Diogo de Vasconcelos,
Duas Barras,
Echaporã,
Espinhal,
Expedito Lopes,
Flores do Piauí,
Flores,
Goiabeira,
Jardim Cincos Marias,
Jardim das Bandeiras,
Jós,
Ladeira,
Lavras,
Linha C,
Linha de Austin,
Fazenda Ipiranga,
Fazenda Venâncio,
Ipauçu,
Conde,15565
Curral da Vaizea,
Encruzilhada,
Boturuma,
Camargo,
Ituí,
Bonança,
Serrinha,
Venancio Ayres,
Usina Aricá,
Cachoeira Torta,
Fazenda Cachoeira,
Pôrto Caracará,
Pôrto Itu,
Mutuca,
Oitizinho,
Palmeiras Juntas,
Palotina,23059
Ipojuca,53365
João Cristal,
Lagoa do Mato,
La Paz,
Luisburgo,
Catiara,
Frecheiras,
Saracuru,
Quissamã,
Orleans,16422
Palapouta,
Paulina,
Peixe,
Madre,
Santa Vitória do Palmar,27776
Vila Carioba,
Vatinga,
Graça de Deus,
Papagaio,
São Miguel,
Posto Piai,
Bairro Monte Belo,
Caruara,
Campo Largo,
Boa Esperanca,
Stio Berro d' Agua,
Bonim,
Vicente Ferreira,
Sítio Manacá,
Virgem da Lapa,
Tamoatá,
Caresalzinho,
Itapuan,
Jacu,
Cotia,
Dunas,
Morro Branco,
Laje da Onça,
Santo Antônio do Grama,
Sítio Salvador de Goes,
Sítio Tapiá,
Croata,
Bom Sucesso,
Cachinaoa,
Columna,
Veneza,
Sítio Abrão de P. Lima,
Macacos,
Itacuruçá,
Penteado,
Pai Coelho,
Palmital,
Quebra-Dente,
São Miguel do Tapuio,7964
Fazenda Fidélis,
Curral Velho,
Barra do Rio Abaixo,
Pinheiro Prêto,
São Joaquim,
Sítio Jaguatirica,
Pôrto do Angico,
Agua Clará,
Faxinal dos Pintos,
Braunat,
Palmeiras,
Pôrto Rico,
Moréias,
Séde Cacimba de Baixo,
Cruz da Esperança,
Dores do Paraibuna,
Bom Jesus do Galho,12476
Apolinário,
Sítio Rodolfo Denk,
Umararituba,
Anchieta,
São Domingos,
Piranha,
Pôrto das Éguas,
Delvino,
Campo Vicente,
Sabino,
Sítio Novo Jardim,
Vila Califórnia,
Sítio Terra do Sol,
Carnaubeir,
Rodonópolis,
Sítio Santa Rafaela,
Sítio Cleúsa Esídio,
Sítio do Volo,
Leria,
Patizal,
Santana do Piraguara,
Sítio Artur B. da Cruz,
Coutos,
Freguesia da Lagoa,
Camargo Martins,
Getulina,
Guanabara,
Fazenda Traíras,
Cândido,
Ataque,
Corredores,
Barra Alegre,
Alfredo Chaves,6422
Ribeirão Souto,
Montão,
Tuiuiú,
Uberaba,
Silva Jardim,16889
Retiro Carrapatinho,
Uruçanga,
Jarinu,17905
Sítio Manoel P. Rocha,
Sítio Antônio A. Rocha,
Barro Branco,
Boqueirão,
Campo Alegre,
Santo Antônio do Leite,
São Luís de Cassianã,
São Martinho,
Sítio Angelino A. de Lima,
Sítio Aparecido dos Santos,
Sítio Iner Vanesck,
Aiapuá,
Sítio Irmãos Espanholas,
Riachuelo,
Tabuleiro Grande,
Barriga,
Alvorada,10232
Sítio Jandira B. Costa,
Sítio Andre Prorocki,
Quebra Prato,
Sítio Luíz D. M. Mestre,
Sítio Luiz Paulo,
São José das Tôrres,
Sítio Eurides C. de Oliveira,
Serebinho,
Saco do Morcego,
Sítio Afonso Gruber,
Sítio Sato,
Sítio Sete Pinheiros,
Sítio,
Stio Santa Isabel,
Utinga,
Vinhedo,56493
São João da Mata,
São Joaquim,
Tapera,
Tope,
Sítio do Ipê,
Quarahy,
Miranga,
Passo das Pedras,
Zarzuela,
Monte Fernandes,
Jerônimo,
Sousa,
Ibera Petehy,
Mandiroba,
Sambaetiba,
Sítio Jarmin da Serra,
Baía Verde,
Sítio Mangueira,
Sítio Benjamim F. Lima,
Mogy-Mirim,
Mundo Novo,
Frei Inocêncio,
Gamboa,
Garcês,
Geolândia,
Goiabal,
Goy En,
Grossos,
Guaribas I,
Fazenda chapena,
Fazenda das Palmeiras,
Fernão Dias,
Floresta,18100
Passaros,
Vereda Comprida,
Stio Moinho Velho,
Tauá,
Varre-Sai,
Sítio Claudino Rodrigues,
Sítio Pedro Ferraz,
Sítio Água Fria,
Amparo do São Francisco,
Anemutu,
Anta Gorda,
Bonita,
Caité,
Eritimã,
Canto do Araçá,
Bomfim,
Divisão,
Itaí,
Encano Alto,
Bairro dos Pintos,
Bálsamo,
Ananás,
Annory,
Ará,
Areão,
Benedito,
Contagem,627132
São Luiz Gonzaga,
Sítio Pouso Alto,
Poté,
São José da Bela Vista,
Sítio Benedito Xavier da Silva,
Alto Santa Maria do Rio Doce,
Parque São Luiz,
Pedre d'Agua,
Ponte da Tábua,
Itália,
Bairro Manuel Gomes,
Santa Theresa,
Tacalé,
Taquapary,
Pelame,
São Victor,
Sítio Ana A. da Veiga,
Sobradinho,
Sítio Joaquim Baldoino,
São José Danazária,
Sítio Oswaldo Correia,
Curupira,
Fazenda Santa Rita,
Sítio Amauri Bauer,
Sítio Marçal Nagaky,
Sobrado Grande,
Capoeira Vermelha,
Carmo da Matta,
Fazenda Barão,
Itacêma,
Samambaia,
Vila Cristina,
Brejo das Almas,
Fonte Limpa,
Herveira,
Juvenal Correia,
José Bravo,
Acaju,
Aquidabã,10596
Casalvasco,
Fazenda Massapê Grande,
Gaivotas,
Campestre,
São Cosme,
Santa Clara,
Santo Amaro,
Sítio Pedro Miranda,
Carahyba,
Fazenda Bebedouro,
Cordeiros,
Dendê,
Colocação Natal,
Guararapes,
Baliza,
Barra Sul,
Conceição do Gato,
Conselheiro Jovino,
São Sebastião do Caí,19013
Sítio Maria de Castro,
Sítio Vitôrio Scrobot,
Sítio Antônio Caixote,
Bento Gonçalves,90854
Breves,46474
Acorizal,
Balseiro,
Baraúnas,
Barra dos Coqueiros,28590
Artur Nogueira,40404
Atoleiro de Dentro,
Baía dos Cavalos,
Fazenda Água Branca,
Tobocal,
Umarituba,
Mata Velha,
Morrinho,
Jardim Bela Vista,
Lagoa do Carro,
Patos,92577
Pequiá,
Pocinhos,7803
Fazenda São Luis,
Escura,
Fagundes Varela,
Fazenda da Capoeira Grande,
Mãe de Deus,
Fazenda Requejão,
Sítio Antônio Dudeque,
Veneza,
Sítio Francisco Seve,
Chã do Imbira,
Capitãozinho,
Pompeu Velho,
Morro Urubu,
Barreirinha,
Tanque,
Telmo Fontoura,
Paula,
Cerro Alegre,
Dattas,
Estancia do Castello,
Fazenda Arara,
Câmara,
Antunes de Baixo,
Chopinzinho,14142
Biaxão do Côco,
Fagundes,5137
Aninim,
Saco Fundo,
Serra Alegre,
Stio do Joca,
Sítio Jorge Bischeski,
Sítio Dorvalino Rocha,
Sítio Pavão,
Fazenda de Fora,
Fazenda do Japão,
Bairro Preto,
Grimpas,
Guabiraba,
Ilha das Cotias,
Estrello do Sul,
Fazenda Bonança,
Conjunto Missoes,
Manuel Barros,
Curumatahy,
Assunguy de Cima,
Matias Barbosa,12072
Bairro do Areado,
Ilha das Cutias,
Conceição,
Núcleo Leiteiro,
Palhano,
Batatal,
Brioso,
Caturité,
Sítio Irineu José Rosin,
Sítio Cinco Irmãos,
Sítio Onésio A. Toledo,
Entremontes,
Esmeralda,
Esperança,
Bom Jesus,
Fernanda,
Gregório Barbosa,
Jacuman,
Bairro dos Godoy,
Bolacha,
Anna Reck,
Araguacema,
Pôrto Uerê,
Pacoti,
Cristóvão,
Caiçara,
Ananás,8874
Sítio Elias Rodrigues,
Emilianópolis,
Estiva,
Luiz Pereira,
Helvécia,
Ibiara,
Sítio Lídia Napper,
Sítio Nascer do Sol,
Itu,137589
Poço Dantas,
Paraiso,
Pedreiras,
Chambica,
Sítio Lauro Policarpo,
Sítio Luiz Espina,
Trairas,
Sítio Prainha,
Aldeia Pirizal,
Alto dos Coelhos,
Parque das Rosas,
Pôrto Quinze de Agôsto,
Mansinha,
Boa Vitória,
Jardim Santa Lucrécia,
Buriti da Aurora,
Malhada,
Havre,
Noite Negra,
Tábua,
Bairro dos Pires,
Colônia Marquês de Abrantes,
Conquista,
Therezopolis,
Sítio Tereza de Jesus,
Sítio Miguel Faot,
Sítio Ernestino V. de Souza,
Sítio Sizenando do R. Rocha,
Urandy,
Catulé,
Bonito,
Bituva dos Saruva,
Malhada do Rio,
Ferreiro,
Encruzilhada,
Cachoeira do Sapo,
Fazenda Cajueiro Grande,
Sítio Poço,
Pôsto Bodocó,
Burity,
Congonhas do Norte,
Sítio João P. do Vale,
Sítio José D. Palmas,
Sítio Antônio N. da Cruz,
Sítio Ludovina Pikulsk,
Sítio Céu Azul,
Sítio Domigos R. da Rocha,
Bella Monte,
Buerarama,
Sítio José Cordeiro da Cruz,
Sítio Nelson Ribeiro,
Sítio Aristeo Witt,
Sítio Constantino,
Ponta do Leone,
São João Novo,
Sítio Isidoro Lechinoski,
Colônia Vieira,
Cornicha,
Barro Prêto,
Bom Futuro,
Cajueiro,
Maniçobal,
Paus Grandes,
Lêdo,
Gentio,
Monteiro,
Mangueira,
Sítio Sebastião Firmino,
Sítio Vó Judite,
Soares,
Tatu,
Uixibine,
Vale do Paraíso,
Saco,
Pirapema,
Limão,
Xiru,
Sulina,
Cacoci,
Itapeva,
Fazenda Santa Rita,
Cocal III,
Colônia Barreiro Terra Indígena Kaingang,
Conceição das Alagoas,16152
Mãe Luzia,
Jardim Morro Azul,
Fazendinha,
Ibiracy,
Três Placas,
Kilometer 41,
Triumfo,
Aldeia do Meio Carajá,
Alto dos Pareiros,
Queimadas,
Nova Veneza,
Paramana,
Pau Pereira,
São Maurício,
São Salvador,
Formosa,
Rialmas,
Perrexil,
Coqueiro,
Morangaba,
Murucupi,
Pojuquinhos,
Mangaratu,
Maracujá,
Marumby,
Passagem de Santo Antônio,
Itapagipe,
Jaguaritira,
Jauquarinha,
Pôrto Mendes Gonçalves,
Periperí,
Lagoa,
Salgada,
Sítio Gabiroba,
Morada Nova,
São João da Serra Negra,
Sauaçu,
Juca Leite,
Massangana,
Monte Grande,
Gallia,
Ibicuituba,
Ipanema,
Florianópolis,
Olivera,
Sítio Wanderley A. Pereira,
Sítio José Souza,
Sítio Antônio Cruz,
São João da Ponte,8373
São José de Ubá,
Piquira,
Regina,
Marataízes,25397
Ipiranga,
Jardim Maria da Glória,
Piedade,27913
Paracatu,
Parteiro,
Governador Portela,
São João Vermelho,
Sítio João Veiga L. Pinto,
Sítio Matias A. de Bastos,
Itaimbé,
Pôrto Manuel Nunes,
Praíba,
Santo Izídio,
Sítio Bom Jesus da Lapa,
Sítio Mercílio,
Prequiçosa,
Sítio Caiva,
Vespasiano Corrêa,
Telha,
Sítio Pedro Pascoalinoto,
Abóboras,
Açaituba,
Arreias,
Amaro,
Tianguá,45697
Una,
Varzedo,
Velho Iarumare,
Sítio Wanderley Leonardo,
Tabuão,
Sítio São Miguel,
Aguas Bellas,
Botafogo,
Barra Longa,
Barrenta,
Novo Acôrdo,
Paó,
Riacho da Pedra,
Chico Lunia,
Fazenda Tanque do Aquino,
Fazenda Ibitira,
Heliodora,
Barro Branco,
Cabeço,
Altaneira,
Angatuba,14476
Cianita,
Bairro Mambuca,
Carnaíba,
Aldeia Carajá,
Algodões,
Bom Jesus de Lufa,
Ariquemes,58102
Baixo do Zacarias,
Varzea do Canto,
Cayru,
Carnaúba,
Curumu,
Datas,
Dez de Novembro,
Camisa,
Barra do Ribeirão Grande,
Sítio Antônio O. da Silva,
Sítio Visconde de Sabugosa,
Pôrto Calvo,17347
Americano Brasil,
Araxá,82597
Beira Mar,
Letreiro de Cima,
Fazenda Pau d'Arco,
Alfredo Brenner,
Sítio São Benedito,
Santo Amaro,
Santa Adelaide,
Altamira,
Barbosa,
Cariaçá,
Fazenda Monte Lima,
Fazenda Pauliceia,
Fazenda Retiro da Ponte,
Engenho Prata,
Maria da Fé,
Pôrto Almeida,
Oriental,
Gameleiras,
Garcia,
Suassurana,
Acará,
Lameiro,
Sítio Kito,
Upabuçu,
Soccorro,
Eugênio de Castro,
Caiçara,
Santa Maria Velha,
Passa-Três,
Passo Fundo,
Sítio Jorge Nakaw,
Porto do Rei,
Pôrto Pequeri,
Alto Bonito,
Piões,
Ipanema,
Mariana Velha,
Costa da Salvação,
Pôrto Sassorá,
Pau Mulato,
Jataí,
Saco,
Gramado,
Santo Antônio da Alegria,
Bela Lorena,
Guanhães,23728
Piranhas,
Rui Barbosa,
Picada Velha,
Brejo Velho,
Buriti,
Piranji do Norte,
Caipê,
Condomínio Blue,
Convenfo,
Pedro Severo,
Vargens,
Mamoeiro,
Marimbondo,
Marquez do Herval,
Palmares,41680
José Vilela,
Nova Hollanda,
Sítio Lourenço Cardoso,
Sítio Djalma U. Nogueira,
Puruzinho,
Realengo,
Rio Branco,
Boa Vista do Matão,
Canasvieiras,
Canna,
Patrimônio do Pinheiro,
Pedra d'Agua,
Macauba,
Porto Alvorada,
Morro de Pedra,
Nova Alegria,
Simonésia,
Sítio Aruanda,
Timbó,
Sítio José Morais,
Sítio José G. da Cruz,
Frias,
Corregozinho,
Carro Velho,
Colinas de Caucaia do Alto,
Iaramonta,
Laje do Meio,
Sítio Vicente Dránka,
Sucuriú,
Várzea Redonda,
Sítio Tito Zielinscki,
Sítio José P. Callaço,
Muniz Freire,8312
Carajá,
Algodoal,
Bairro Portinho,
Bom Viver,
Abunaí,
Várzea da Ema,
3 de Maio,
Pedro Rodrigues,
Perdizes,
Pinhalão,
Pinhal Ralo,
Poço do Cavalo,
Pôrto Franco,
Jenipapo,
Fazenda Santa Luzia,
Juçaral,
Pedra de Fogo,
Monte Carmo,
General Câmara,
Paraíba,
Palheta,
Maçaranduba,
Araçaí,
Sobradinho,
Barriguda,
Goianira,22823
Pium de Cima,
Jacarepaguá,
Astorga,20129
Bairro Ponte Alta,
Sítio Alto,
Sítio Maria R. Leal,
Angustura,
Fazenda Gomalina,
Camaçari,
Campestre,
Canto da Passagem,
Sítio Pedro Ossovst,
Sítio Airton Levante,
Sítio Areia-Pretinha,
Sítio José A. C. Lopes,
Santana da Ponte Pensa,
Bicame,
Sítio Bom Viver,
Santo Amaro da Imperatriz,18420
Sítio Artur Zabate,
Sítio Canária do Pai,
Sítio do Pica-Pau-Amarelo,
Sítio Doutor Sérgio,
Sítio José Valente,
Sítio Lolita Rodrigues,
Sítio Marta Muziol,
Sítio Rodrigues Carrão,
Stio Ana Maria Conceio,
Sucupira,
Sítio Francisco Grossol,
Maravilha,
Sítio Itapeti,
Val-de-Cães,
Mocó,
Sítio Nivaldo São Santos,
Sítio Oscar Pinto,
Saco Verde,
Cocotá,
Coite,
