City,Population
Bardineto,
Conco,
Caldana,
Collemincio,
Marsciano,17262
Laureana Cilento,
Martellago,20335
Regina,
Morrone del Sannio,
Itajuí,
Savoia di Lucania,
Vivaro,
Colle Fabri,
Il Guasto,
Cesana,
Acqui Terme,19410
Campo di Mezza Via,
Rocca,
Sant'Ilario Jonio,
Saponaradi Grumento,
Santa Luce Orciano,
Camp Ithier,
Parisi,
Settimo Vittone,
Caracciolina,
Balsorano,
Ithrah,
Cisterna,35945
Gris,
Castello Lavazzo,
Castel Santa Maria,
Albenga,22761
Aldina Seconda,
Annunziata,
Casa Favina,
Boio,
Bellaguarda,
Collalto Sabino,
Coppari,
Ca Boano,
Itaka,431
Thumel,
Leproso,
Labico,
Itaco,
Torre di Mosto,
Santa Maria,
Cozzana,
Baddes Sálighes,
Ca Bianca,
Castellaneta,18022
Ladurnes,
Appennino,
Colfrancui,
Itakhola,
Godega di Sant'Urbano,
Gratacasolo,
Acri,21495
Vili Itaoré,
Cesolo,
Borgiano,
Bracigliano,
Awa-iti,
Pieve di Cento,
Santo Stefano di Briga,
Molino Basso,
Montecastello,
Senarega,
Buggiano,
Villanuova d'Asti,
Vitiano,
Pedaso,
Pietrafitta,
Villaretto di Roreto Chisone,
Itay al Barud,
Ban Tao It,
Schiavol,
Castiglioncello,
Agordo,
Galbiate,
Paraolo,
Villafranca,
Roncobilaccio,
Votturino,
Bagnoregio,
Calonega,
Asseggiano,
Capranica Prenestina,
Monte Benichi,
Porto di Potenza Picena,
Maia Bassa,
Vattaro,
Mondello,
Monterotondo,
Ricò,
San Benedetto,
Muro Lucano,
San Martino dell'Argine,
Peschiera,
Zanè,
Puianello,
Tuoro sul Trasimeno,
Itanagé,
Crede,
Apricale,
Ita Balogun,
Artimino,
Anol Itam,
Itaúna do Sul,
Itapiciru,
Itara,
Casa Mezzata,
Falzè di Piave,
Fiorine,
Engazzà,
Cazzano,
Aquarone,
Barbiana,
Decorato,
Pastina,
Pagania,
Rive d'Arcano,
Rufina,
Vonazzi,
Mezzaselva di Róana,
Monte Piselli,
Pontile,
Trebisacce Marina,
Casa Scrisi,
Martignano,
Lanuvio,11458
Le Cave,
Livorno Ferraris,
Pianadetto,
Papaggi,
Pianazzo,
Levice,
Lorino,
Marotta,
Cicagna,
Coni,
Casa Tamponi,
Casera Vallorch,
Saint-Oyen,
Podere Sant'Elisa,
Molino Ciccolini,
Molino del Roglio,
Montecatini Val di Cecina,
Fastello,
Fiumicino,56970
Arcola,10170
Itala,
Apriglianello,
Visintini,
Madonna di Loreto,
Ban Tao It,
Torre Mileto,
Planca di Sopra,
Mogginano,
Cecina,27969
Villanova di Vado,
Corbara,
Faro di Pugnochiuso,
Itayurú,
Luco de Marsi,
Fiordini,
Capriolo,
Campofelice di Roccella,
Cantalupo,
Pian Formosa,
Itapuan,
Angolo Terme,
Fantini,
Capernanica di Sotto,
Camarella,
Belvedere Langhe,
Massarosa,21262
Itacuruçá,
Ponte della Selva,
Fiorenzuola d'Arda,
Monestirolo,
Monsagrati,
Isnello,
Casa Petromilli,
Sanfront,
Pratomagno,
Ikpe Usung Ita,
Peretola,
Valtesse,
Rivarolo,
Mazara del Vallo,50979
Nave,
Maiola,
Kio-it,
Ita,
Alpe Pitocca,
Malga del Palazzo,
Fiume,
San Casciano Val di Pesa,
Vodo,
Vigatto,
Pont Canavese,
Monte Grappa,
Offejo,
Paceco,11418
Moimacco,
Parezzana,
Sant'Eufemia,
San Giovanni,
Mercatino Marecchia,
Stignano,
Roncadelle,
Roveleto Lando,
Prata di Principato Ultra,
Solarolo,
Torre d'Isola,
Arum-Itapi,
Rumah Itam,
Casere Grisol,
Cavalese,
Giovanni Rotondo,
Vazia,
Pisignano,
Galligianesi,
Stintino,
Marinella,
Parre,
Tortorici,
Orti,
San Colombano,
Lupara,
Podere Patrignani,
Prignano Cilento,
Bargone,
Catenanci,
Altofonte,
Rocca di Mezzo,
Montaione,
Torano,
Baselga di Pinè,
Galati Mamertino,
Verolavecchia,
Misano Adriatico,
Casa Fiumicino,
Casalina,
Casal Sottano,
Casa Tragliata,
Cassego,
Colla,
Consandolo,
Itaí,
Itália,
Propata,
Adernó,
Gorgo,
San Martino Montenenaso,
Lastebasse,
Rovella,
Sant'Agata sul Santerno,
Mirabella Imbaccari,
Pozzo Cocuzza,
Airuno,
Bresega,
Aidone,
Little Italy,
Castelnuovo Don Bosco,
Castellafiume,
Azzida,
Borgata Pozzo San Nicola,
Valcava,
Vesciano,
Pesaro,91817
Montaquila,
Itacêma,
Frontale,
Corbetta,
Camairago,
Casoni Sdobba,
Castagna,
Marina di Palizzi,
Fermo,36060
Borgo Quinzio,
Zottier,
Rossena,
Salina Isola,
Tisoi,
Colle San Magno,
Itesi,
Itatlaxco,
Ban Pang It,
Pescara,
Boretti,
Fara in Sabina,12825
Fondaco Apostoliti,
Resuttano,
Camposasco,
Solighetto,
Pavia d'Udine,
Pian Camuno,
Pietracalcina,
Poinonte,
Arienzo,
Longoio,
Loreto,11701
Maltignano,
Masuldo,
Boaria Cavriana,
Compione,
Cultura,
Bracciano,
Monte San Giuliano,
Polena,
Cimpello,
Ammonite,
Breia,
Itsun,
Acqualunga,
Palidano,
Sciaves,
Torborle,
It-Troll,
New Italy,
Perdifumo,
Margone,
Vallese,
Medeuzza,
Calvene,
Case Dal Moro,
Castel d'Emilio,
Castello,
Casa di Pena,
Fara Gera d'Adda,
Rosito Capo Spúlico,
Oslávia,
Itcan,
Cinto Euganeo,
Annunziata,
Casa Borgorosso,
Borghetto,
Bultei,
Barco,
Calich,
Case Bruciate,
Cedas,
Galluzzo,
Joppolo,
Brozzo,
Eclause,
Aquara,
Azienda le Trezze,
Baita Dosso,
Barcis,
Bard Cenisio,
Codigoro,13147
Allesà,
Buoro,
Riccovolto,
Nueva Italia,2841
Cantoniera Minnina,
Cassella,
Ciano d'Enza,
Villagrossa,
Itigin,
Rinecchi,
Capizzo,
Itacurubí de la Cordillera,3576
Parghelia,
San Biagio di Callalta,
Menate,
Molezzano,
Piana di Battolla,
Gropello,
La Lama,
Roisan,
San Lorenzo della Costa,
Pleziche,
Portopalo,
Itwa,
Sent Ivan,
Quasano,
Itapeva,
Ampugnano,
Fraterna,
Pioppe,
Moglia,
Castelnuovo di Garfagnana,
Saturnia,
Alzano Sopra,
Muzzana,
Itapagipe,
Cassana,
Casa Stella,
Castel San Niccolò,
Castignano del Capo,
Stavel,
Torre Annunziata,47211
Merì,
Molino di Ancona,
Olgiate Olona,11628
El Itsmo,
Corte Cerino,
Buggiano,
Civita,
Castelli Calepio,
Fagarè,
Tamaroz,
Itaimbé,
Itsumo,
Zona,
Piedimonte Rivoli,
Sorrento,15308
San Vivaldo,
Usmate Velate,
Itou Madoungou,
Tierno,
Sassari,119187
Zandobbio,
Pils,
Romanziol,
San Gusmè,
Riondi,
San Lorenzello,
Mazia,
Sant'Ianni,
Lavone,
Villadossola,
Itara,
Belforte all'Isauro,
Ita-Ogbolu,
San Sisto,
Rezzonico,
Riano,
Meda,22048
La Motta,
Itarecuré,
Francavilla Fontana,37411
Dozza,
Gargazon,
Cavriana,
Villareggia,
Carlino,
Altavilla Silentina,
Itxassou,
Flamignano,
Canapile,
Banne,
San Giovanni in Marianano,
Leghorn,146762
Curtarolo,
Escalaplano,
Palazzetto,
San Vittore,
Leifers,
Ghivizzano,
Montesano Salentino,
Porto Salvo,
Faidona,
Castelfranco di Sopra,
Recenza,
Sestri Ponente,
Castel Baronia,
Padule,
Campriond,
Monteforte Irpino,
Nosate,
La Motta,
Sant'Andrea Apostolo,
Fumone,
Lazins,
Sant'Angelo Radiginosa,
Itakoma,
Azzate,
Canal di Grivo,
Scifelli,
Trenta,
Nabresina,
Sappada,
Novi Velia,
Póggio Terzarmata,
Prato,
Fontana,
La Pescaia,
Ortodonico,
Policastro del Golfo,
Thuras,
Alpe Groppera,
Scilla,
Frassinello,
Masseria Serravalle,
Montegiordano,
Piava di Cadore,
Scheggia,
Paganelli,
Castelnuovo Magra,
Ospizio San Carlo,
Celleri,
San Vito al Tagliamento,13834
Gambarie,
Castelnovo,
Molini di Verdes,
Terme di Castel Doria,
Torriglia,
Trebisacce,9028
Tubbiano,
Gattatico,
Gesso,
Capo la Villa,
Regoledo,
San Pietro di Stra,
Vellano,
Villasmundo,
Seriate,21795
Lunghezza,
Capodichino,
Acerra,46729
Sítio Itapeti,
San Siro,
Zapponeta,
Zibido,
San Gervasio Bresciano,
Caderuschi,
Calcarelh,
Casate Cascina,
Casta,
Guarno,
Balneário Itajubá,
Crone,
Lurate,
Sestino,
Camaldoli di Napoli,
Solinas,
Godrano,
Aprilia,67935
Bellimadore,
Marebbe,
Favalle,
Crociera di Runzi,
Borgo Zanetti,
Vanzago,
Villa Bensi,
Missaglia,
Noale,15512
Sanfatucchio,
Passetto,
Pito,
Scola,
Plan,
Polverini,
Pontedera,26713
Terrasini,11269
Vagli di Sotto,
San Cristoforo a Perticaia,
Castell'Azzara,
Gerenzago,
Broletto,
Buia,
Macialla,
Itämeri,
Itacocha,
Itangua,
Casa Mussato,
Castel Ritaldi,
Gabellino,
Genuri,
La Vergine,
Carrulo,
Itiza,
Castiglione Chiavarese,
Case Cucco,
Forio d'Ischia,
Fornace Benassati,
Frasnedo,
Galluccio,
Glurns,
Gradisca,
Guasticce,
Caprile,
Casino di Falcone,
Castelletto,
Castelletto,
Castelnuovo Nigra,
Borgo,
Borgo Gallina,
Abeto,
Casali Vidali,
Itacy,
Itapanhoacanga,
Pretara,
Cividale d'Friu,
Campana,
Itamido,
Cerro Lago Maggiore,
Collattoni,
Borno,
Albi,
Paludi,
Pill,
Terrossa,
Obranchi,
Molini al Rio,
Macchiatornella,
Itaperapuan,
San Vito,
Dova Inferiore,
Salerni,
San Giovanni di Mauzano,
Leporano,
Ukim Ita,
San Silvestro,
Fossato,
San Cerbone,
Bogliasco Pieve,
Cortale,
Costapianella,
Povegliano,
Rotorscio,
Capriati a Volturno,
Nimis,
Nogarole di Rocca,
Villamarina,
Frattuccia,
Cascina Serafino,
Ceppaloni,
Riesi,11322
Vezzano,
Baiardo,
Acquappesa,
Sottoselva,
Acquafredda,
Capestrano,
Lupotto,
Marmirolo,
Mezzolaro,
Anzano di Puglia,
Santa Maria di Campagna,
Baruchella,
Fagnano Castello,
Palena,
Pancarana,
Isola Santa,
Le Rucce,
San Basilio,
Sant'Ambrogio,
Nova Siri,
Lei,
Lucca Sicula,
Marina di Pisa,
Bagnolo del Salenio,
Fighille,
Cappuccini di Riano,
Casa Agromalia,
Bellosguardo,
Scopello,
Zeglianutto,
Poggiola,
Beffi,
Cavazzola,
Casa Gardin,
Camporosso in Valcanale,
Castel San Pietro,
Branzone,
Oregina,
San Genuario,
San Martino in Freddana,
Cincelli,
Al Passo,
Birgi Vecchi,
Il Collegio,
Bastia,
Formegan,
Albissola Marina,
Branta,
Brunetto,
Sellano,
Terzone,
Torre Gaia,
Val di Perga,
Lagonegro,
Itaquaquecetuba,336686
Itabo,
Leno,13604
Certosa,
Pontebba,
Itaewoniltong,
Minucciano,
Larizzate,
Villa,
Castello di Miramare,
Casa Calori,
Zampil,
Itang,
Airola,
Conflenti Inferiore,
Campoformido,
Pescolanciano,
Frisanco,
Reppia,
Richardet,
San Lauro,
Farneto,
Ruda,
Lonate Ceppino,
Dosson,
Exilles,
Fabro,
Volpiano,13842
Magione,
Caerano di San Marco,
Cappella dell'Annunziata,
Sanguigna,
Vignolo,
Spoltore,17633
Scala Ritiro,
Zocca,
Subil,
Podere del Pozzo,
Pozzaglio ed Uniti,
Pozzolo,
La Salute di Livenza,
Niscemi,29459
Avaglio,
Sesoret,
Sòis,
Taureana,
Perrini,
Varano Marchesi,
Itagibá,9843
Itapipoca,55785
Itaporé,
Franca,
Vendoglio,
San Severo,
San Vittore del Lazio,
Vas,
Villa Santa Croce,
Villanova,
Monticello,
Polignano,
San Cristoforo de Valli,
Ititumbala,
Pieve Quinta,
Isca dell'Ionio,
Riolo,
Chiesa,
Mercato Sarareno,
Montecarlo,
Champsil,
Cipressa,
Corvacchiano,
Levada,
Malga Campo Paselaro,
Marco,
Bessén-bas,
Biancano,
Bisaccia,
Borgonovo,
Felegara,
Capriati al Volturno,
Monforte d'Alba,
Monte Codruzzo,
Terria,
Tibertella,
Tommaso Natale,
Varmo,
San Pietro di Cadore,
Villanova,
Villa Rossi,
Roccagloriosa,
Ita-Aiyelala,
Santa Andrea,
Linaro,
San Cesareo,11312
Forcatura,
Gasperina,
Maseris,
I Casoni,
Marciaso,
Casa San Giacomo,
Castell'Arquato,
Ruinas,
Conde Itaas,
Alpe Vago,
Itabana,
Novi Itebej,
San Benedetto de' Marsi,
La Callura,
Paterno Calabro,
Trabia,
Lujano di Sotto,
Marinella,
Serravalle,
Pozzo Alto,
Gombio,
Lauropoli,
Limiti,
Casa Piculiri,
Cellere,
Megliadino San Vitale,
Pieve San Giacomo,
Portu sa Ruxi,
Colle,
Credera,
Follonica,21460
Batee-itam,
Settefrati,
Tre Colli,
Testa,
Vindoli,
Precenico,
Itaquandiba,
Salbertand,
San Giovanni Gemini,
Santo Stefano al Mare,
Gracciano,
Breuson,
Italcancori,
Itanga,
Itambo,
Casa della Contessa,
Chanton,
Maglianello,
Cascine,
Campiglia,
Albano,
Belvedere,
Calvi Vecchia,
Pignano,
Campo,
Barone,
Noto Marina,
Piras,
Serravalle Pistoiese,11171
Sha`iteh,
La Bernolda,
Lariano,12092
Limone,
Mascioni,
Masseria Frigule,
Mercogliano,13046
San Giovanni,
San Giovanni Suergiu,
San Janni,
San Lorenzo Nuovo,
San Martino del Carso,
Faiano,
Falcioni,
Sant'Urbano,
Moranego,
Ottiglio,
Gemona,11061
Roccatederighi,
Roccalumera,
Serrada,
Spormaggiore,
Cividate al Piano,
Itkulovo,
Venaria,
La Pedocca,
Belforte sul Chienti,
Borra Sanatorio,
Campomarino,
Capriago,
Gazzi,
Correzzo,
Portovenere,
Marzio,
Casello Russo,
Panteacco,
Ban Don Sa It,
Ronchi,
Poggioreale,
Villafranca Sicula,
Priore,
Montenotte Inferiore,
Gesso,
Bia It Dang Bo,
Itig,
San Gimignano,
Bobbio,
Villecollefegato,
Alino,
Dogna,
Marone,
Matrice,
Cadramazzo,
San Martino,
Ocenelli,
Oliveto Lucano,
Mezzano Inferiore,
Tavarone,
Italia,
El Italiano,
Ventotene,
Agnana Calabra,
Poggio Fuoco,
Dogana,
Arba,
Vertova,
Selci,
Umito,
San Mango sul Calore,
Santorso,
Sarizzola,
Moncerrato,
Bisignano,11136
Marcheno,
Obledo,
Prata di Pordenone,
Piano del Voglio,
Fucine,
Carosino,
Lugarina,
Santa Maria,
Marano Marchesato,
Bard,
Il Prato,
Casa Bellaria,
Castelletto Uzzone Sottano,
Nogaredo,
Itatitu,
Welschellen,
Ciola Araldi,
Laipacco,
Al Itéin,
Campo Catino,
Bagnoli del Trigno,
Barbaiana,
Itetani,
Tabellini,
Paterno d' Ancona,
Seglieria,
Casa Mora,
Anzino,
Casa Mangolini,
Cambiano,
Rio nell'Elba,
San Francesco al Campo,
Vernasca,
Senale,
Tadasuni,
La Rotondella,
Chiócciola,
Battaglia Terme,
Brancaleone Superiore,
Villanovafranca,
Capri Leone,
Cassacco,
Kiens,
Corcolle,
Albiate,
Ascagnano,
Eianina,
Ferentino,22555
Fortezza,
Camerlona,
Castel Mella,
Castiglion Dora,
Cotti,
Maiolati Spontini,
Bessé-Haut,
Bondeno,15698
Perdaxius,
Litarru,
Mereto di Tomba,
Ospitale di Cadore,
Struda,
San Giuseppe Vesuviano,22551
San Lazzaro Reale,
San Martino alla Palma,
Vignate,
Villaro,
Visanti,
Pastine,
Persereano,
Terra Rossa,
Tomba di Pesaro,
Trivio,
Valfurva,
Mortola Superiore,
Nogara,
Tabiai dei Colli Alti,
Santa Domenica,
Santa Firmina,
Santa Giorgia,
Sciolze,
Priuso,
Rossano,
Parasacco,
Mulargia,
Mirto Croscia,
Paratico,
Perugia,157077
Piamprato,
Barco di Gullo,
San Martino al Foggio,
Magnasco,
Malafesia,
Varda,
Weng,
Grutti,
Pagliara,
Grizzo,
Lauco,
Masseria Tempa del Pertagio,
Calestano,
San Savino,
Sant'Antonio,
San Tomaso,
Casa Furnetta,
Itandi,
Orton,
Tetto Marsola,
Vallenoncello,
Lagarino,
Pizzolungo,
Michelazza,
Montauto,
Baiano,
Borgo Montanari,
Calzanatta,
Macchie,
Caramanico Terme,
Ghisa,
Casa Menegol,
Case Gambarelli,
Santa Maria Valle,
Porchia,
Strongoli,
Vallesindola,
Itagar,
Mores,
Serravalle,
Rosignano Solvay,
San Ferdinando,
Testa dell'Acqua,
Trebiciano,
Portonovo,
Milanesi,
Lundo,
Itaguaçu,8202
Casarile,
Spercenigo,
Campello sul Clitunno,
Trodio,
Orsomarso,
Roccaravindola,
Ruà,
Oliveto Citra,
Osteria del Forcelletto,
Torricchio,
Ponte d'Olio,
Carpegna,
Cascine di Pietra,
Fontechiari,
Orilla de Itata,
Gricigliana,
Montagna,
Margherito Sottano,
Cavallino,
Chiavenna,
Piedimonte Massicano,
Ungwan Itakawa,
São João de Itaguaçu,
Deangelis,
Baldassarri,
Pompei,26251
Villa Latina,
Poggio Martino,
Spadacenta,
Strada,
San Giustino Umbro,
San Lorenzo Isontino,
Monti di Grandola,
Grosse Dell Antolina,
Sant'Andrea,
Alfero,
Paringianu,
Itapolloni Hacienda,
Bolo La Italia,
Roccrazindola,
Ortona de' Marsi,
Tornadri,
Postoncicco,
Serre,
Lenno,
Tungoni,
Pulciano,
Pietracatella,
Gagliano,
Avausa,
Casa Tonale,
Camisa,
Carbona,
Carrone,
Fattoria Falsini,
Aggius,
Vicalvi,
Alpe Marghino,
Collemeto,
Livemmo,
I Colombaroni,
Illegio,
La Ciura,
Santa Maria della Quercia,
Case Ragazzi,
Inverno,
Plata,
Besnate,
Buglio in Monte,
Ca Cottoni,
Fornova Tara,
La Torre,
Lupara,
Samatzai,
Fasano,
Pertud,
Grammichele,12797
Malga Buse,
Carugate,14033
Castelletto Soprano,
San Giustino,
Montereale,
Roccavione,
Chiout Cali,
Cocquio Trevisago,
Volterra,11130
San Gottordo,
Sórbolo a mane,
Cesenà,
Corte Centrale,
Bientina,
Basovizza,
Druseo,
Staglieno,
Arpiola,
Itampolove,
Centofinestre,
Armentano,
Cerese,
Casa Fallico,
Farnè,
Campo Pedruna,
Carmignano,13366
Biscina,
Boscoriva di Sopra,
Ititi,
Aquasparta,
Casa Maccari,
Casa Sant'Andrea,
Frassaneit,
Ischitella,
Itana,
Itapicuru,
Mora,
Pieve di Soligo,11642
Lendinuso,
Stimigliano,
Gabbiana,
Grosse Morletto,
Santa Sabina,
Morgano,
Sarola,
Diano Borello,
Casale Monferrato,35337
Celano,11701
Monteviasco,
Neapolis,
Venice,259126
San Giorgio Piacentino,
Brescello,
Pesus,
Poggio Valle,
Villasimìus,
Santa Magdalena,
Scauri,
San Dalmazio,
Solferino,
Zena,
Cercola,19764
Crosta,
Baggio,
Carlopoli,
Itaipu,
Rovere,
San Giustino,11138
San Leo,
San Marco,
Villar Pellice,
Terrenzano,
Vallecorsa,
Valle San Nicolao,
Vedano Olona,
Poggio San Vicino,
Macereto,
Sterpeti,
Santa Maria di Paterno,
Santa Maria in Valle,
La Roiata,
Mavhinje,
Molinelli,
Poncarale,
Trappeto Bambino,
Usseglio,
Stipes,
Taglio Corelli,
Santa Maria di Urano,
Sedico,
Teora,
Bosplaris,
Casette,
Villamagna,
Borriana,
Casa Camerina,
Casa de Pianelli,
Casa Giannone,
Castro,
Piaggie,
Pian Mucini,
Piedipaterno,
Pietracavata,
Piobesi d'Alba,
Rimessa Nuova,
San Cipriano Picentino,
Santo Sperale,
Miniera di Monteponi,
Monte Balvarigas,
San Marcello Pistoiese,
Posticciola,
Torre Gandini,
Gullo,
Cirò Marina,13929
Alpe Forno,
Anoia,
Nucetto,
Maccarese,
Maiano,
Masseria Reitano,
La Biocca,
Casa Tumminello,
Poggetto,
Porto Nogaro,
Fonte della Roccia,
Milt Itan i Nestont,
Uliveto Terme,
Viaverde,
Iti-no-Sawa,
Sabbioneta,
Itapecerica da Serra,151608
Capo di Giuseppe Garibaldi,
Carrito,
Casale,
Castellammare di Stabia,66944
Castello di Casaleggio,
Itkulishka,
Monnacco,
Volpi,
Sant'Angelo Romano,
Surdo,
Ie Itam Tunong,
Colorno,
Caggiano,
Pozzo d'Agnello,
Poggio San Giovanni,
Malga Galmarara,
Toppole,
Turri,
Sítio Itapetinga,
Castelsaraceno,
Cirlat,
Corticelle Pieve,
Mirto,
Sobrano,
Surigheddu,
Sabatino,
Tinga Itaas,
Sestière di Santa Croce,
Sini,
Campitello,
Costa Cavalieri,
Cugnan,
Bussolengo,18755
Ca del Lago,
Muserale,
Ronchi,
Sítio Itaim,
Sant'Ilario,
Iti-Talaoba,
Casino Barbieri,
Ciano,
Loranzè,
Casa Frasso,
Casale Ajali,
Serravalle Sesia,
Itinohe,
Avelengo,
Casellette,
Chies d'Alpago,
Ca Grande Pineda,
Aghezzola,
Orbetello,14805
Orta,
Monticelli,
San Bartolomeo in Bosco,
Irola,
Lottulo,
Mirabello Monferrato,
Foce,
Sant'Agapito,
Mugnano,
San Marzano di San Giuseppe,
Nesce,
Mandia,
Montepagano,
Zelarino,
Kami-itofu,
Cascina della Costa,
Castellana Grotte,18437
Gaino,
Grattacoppa,
Cosentino,
Dalegna del Collio,
Algund,
Antignano di Livorno,
Sauze di Cesana,
Montemiletto,
Bonorva,
Cassolnovo,
Castel Tasso,
Ciamprisco,
Alpe Ciamporino,
Dozzano,
Fiesso Umbertiano,
Galizzis,
Gela,74959
Gerbolina,
Cologna Veronese,
Barbona,
Tracoccia,
La Lama,
Longare,
San Giovanni Bianco,
San Siro a Secchia,
Scorpeto,
Viviere,
Ripalta Cremasca,
Possessione Serrara,
Ravanusa,13492
Villaregia,
Serle,
Voghera,38848
Domus de Maria,
Castagnole,
San Bernardo,
Acuto,
Carpenedolo,11306
Spiazzo,
Bellariva,
Ca Giustinian,
Piscopie,
La Torraccia,
Ligosullo,
Polla,
Ponte della Muda,
Quercioso,
Mara,
Marittima,
Molino Americano,
San Maurizio d'Opaglio,
Venapiccola,
Selbagnone,
Uggiano Montefusco,
Ban It Chieng,
Zovencedo,
Bomerano,
Gizzeria,
Itende,
Sarnelli,
Monsoreto,
Plezzo,
Casa Boschettona,
Itapiru,
Gaiato,
Gaibana,
Casanova,
Castel San Gimignano,
Ceretana,
Dorgali,
Badiola,
Bagni di Vicarello,
Bonarcado,
Borbona,
Comano,
L'Isola,
Goggiola,
Pachino,22301
Itingos,
Casale Meneghesso,
Ciabaudo,
Itäkoski,
Santo Stefano,
Meina,
Pullir,
Tanka Village,
Vicopis,
Urbe,
Pieve a Salti,
Villa da capo,
Wahlen,
Visciano,
Tiro a Segno,
Idro,
Canaglia,
Longega,
Vecchia,
Sant'Alfano,
Bagnolo,
Basciano,
Cellammare,
Casa Pedrelli,
Allai,
Bagnoli,
Digerbato,
Borgnano,
Collinello,
Colognola,
Fossato Serralta,
Carità,
Carvirone,
Bagni di Chianciano,
Berlingo,
Morello,
Gavorrano,
Guwana,
Ravigliano,
Rosalina Mare,
Milano Marittima,
Montebabbio,
Lapedona,
Pioppi,
Polina,
Tesido,
Todiano,
Tufino,
Quartaia,
Rignano,
Salinella Petraro,
Pecetto di Valenza,
Pieve Vergonte,
Portella Sottana,
San Valentino in Abruzzo Citeriore,
Trivignano Udinese,
Meleto,
Rho,53558
Rio di Pusteria,
Rovolon,
San Giopanni,
Pasquarelli,
Montecastelli,
Montignano,
Siderno Superiore,
Scaletta,
Ramuscello,
Ronco Canavese,
De Biasi,
Casa Soligo,
Cerrè,
Gaio,
Lanusei,
Brenna,
Rocca Lanzona,
San Pantaleo,
Meroso,
Prato Carnico,
Salsominore,
Bahar it Chiak,
Civitatomassa,
Casale Malnome,
Roncofreddo,
Barùmini,
Fara,
Chiareggio,
Itamoabo,
Pissignano,
Berra,
Casasolo,
Cavalicco,
Cave,11014
Montaldo di Cosola,
Capanne,
Carsoli,
Bagnara,
Calimera,
Persano,
Bottanuco,
Zambrone,
Albareto di Val di Taro,
Colonia Alpi Plancios,
Fara Filiorum Petri,
Casa Pianezze,
Alzano,
San Mariano,
Miravalle,
I Pozzi,
La Cappelletta,
Fico,
Francomanno,
Genova,
Caprazzino,
Case del Cantone,
Castions di Mure,
Áriis,
Bolzaneto,
San Vittorino,
Salice Terme,
Itano,
Maserada sul Piave,
Alzano Lombardo,12767
Villar Focchiardo,
Stio,
Montale,10704
Longhere,
Tessello,
Itay,
Lentigione,
Mercatale,
Naiaretta,
Sant'Antonio,
Piazzola sul Brenta,11204
Quingentole,
Volongo,
Santo Padre,
Santo Stefano di Cadore,
Rasiglia,
Saguignod,
San Corrado,
Pognana Lario,
Ponte Nizza,
Porporano,
Quargnento,
Sotto,
Stalle Comparetti,
Tissi,
Trecastagni,
Itimadpur,22700
Case Oratorio,
Case Torre di Sacco,
Champ Quartier,
Ciardes,
Badolato,
Crissolo,
Bagini,
Pelosa,
Malonno,
Ponte San Martino,
Toscolano,
Osmate Lentate,
Casera Lius,
Alpe Caldenno,
Lovere,
Borgo Lucrezia,
Itengo,
Mura,
Fontanafredda,9796
Jardim Itapeva,
Casale Sabini,
Cappella,
Fabbrica,
Alagna Valsesia,
Itacoatiara,
Milocca,
La Certosa,
Lustrola,
Jesi,39463
Maladera,
Valmareno,
